Time,country,country_code,GDP
2003,New Zealand,NZL,88250885550
2003,Nicaragua,NIC,5322454926
2003,Niger,NER,2731416346
2003,Nigeria,NGA,1.04912E+11
2003,North Macedonia,MKD,4946292775
2003,Northern Mariana Islands,MNP,1239000000
2003,Norway,NOR,2.28752E+11
2003,Oman,OMN,21633810143
2003,Pakistan,PAK,83244801093
2003,Palau,PLW,152765800
2003,Panama,PAN,13693981200
2003,Papua New Guinea,PNG,3536411824
2003,Paraguay,PRY,7691367471
2003,Peru,PER,58731030122
2003,Philippines,PHL,83908206648
2003,Poland,POL,2.17513E+11
2003,Portugal,PRT,1.64964E+11
2003,Puerto Rico,PRI,74827400000
2003,Qatar,QAT,23533791209
2003,Romania,ROU,57806506024
2003,Russian Federation,RUS,4.30348E+11
2003,Rwanda,RWA,1923071486
2003,Samoa,WSM,338838639.4
2003,San Marino,SMR,1600451467
2003,Sao Tome and Principe,STP,102085766.5
2003,Saudi Arabia,SAU,2.15808E+11
2003,Senegal,SEN,8683229268
2003,Serbia,SRB,21188704081
2003,Seychelles,SYC,705704816
2003,Sierra Leone,SLE,1385810072
2003,Singapore,SGP,97645448284
2003,Sint Maarten (Dutch part),SXM,..
2003,Slovak Republic,SVK,46731767494
2003,Slovenia,SVN,29697448108
2003,Solomon Islands,SLB,332738245.9
2003,Somalia,SOM,..
2003,South Africa,ZAF,1.75257E+11
2003,South Sudan,SSD,..
2003,Spain,ESP,9.06853E+11
2003,Sri Lanka,LKA,18881765437
2003,St. Kitts and Nevis,KNA,486344351
2003,St. Lucia,LCA,883314333.3
2003,St. Martin (French part),MAF,..
2003,St. Vincent and the Grenadines,VCT,481806296.3
2003,Sudan,SDN,17646503525
2003,Suriname,SUR,1274190311
2003,Sweden,SWE,3.31531E+11
2003,Switzerland,CHE,3.52915E+11
2003,Syrian Arab Republic,SYR,21828144686
2003,Tajikistan,TJK,1555301496
2003,Tanzania,TZA,15224257698
2003,Thailand,THA,1.52281E+11
2003,Timor-Leste,TLS,543315609.4
2003,Togo,TGO,2111093198
2003,Tonga,TON,202543202
2003,Trinidad and Tobago,TTO,11305459802
2003,Tunisia,TUN,27453084983
2003,Turkey,TUR,3.11823E+11
2003,Turkmenistan,TKM,5977560877
2003,Turks and Caicos Islands,TCA,409753640
2003,Tuvalu,TUV,18231078.54
2003,Uganda,UGA,6336696289
2003,Ukraine,UKR,50084197498
2003,United Arab Emirates,ARE,1.24346E+11
2003,United Kingdom,GBR,2.04383E+12
2003,United States,USA,1.14582E+13
2003,Uruguay,URY,12045631093
2003,Uzbekistan,UZB,10134453435
2003,Vanuatu,VUT,314463144
2003,"Venezuela, RB",VEN,83620628582
2003,Vietnam,VNM,39552513316
2003,Virgin Islands (U.S.),VIR,3453000000
2003,West Bank and Gaza,PSE,3968000000
2003,"Yemen, Rep.",YEM,11777966673
2003,Zambia,ZMB,4901839731
2003,Zimbabwe,ZWE,5727591800
2003,Arab World,ARB,8.23341E+11
2003,Caribbean small states,CSS,39498913015
2003,Central Europe and the Baltics,CEB,6.32736E+11
2003,Early-demographic dividend,EAR,3.52469E+12
2003,East Asia & Pacific,EAS,8.60254E+12
2003,East Asia & Pacific (excluding high income),EAP,2.31273E+12
2003,East Asia & Pacific (IDA & IBRD countries),TEA,2.30798E+12
2003,Euro area,EMU,8.85083E+12
2003,Europe & Central Asia,ECS,1.34916E+13
2003,Europe & Central Asia (excluding high income),ECA,9.99962E+11
2003,Europe & Central Asia (IDA & IBRD countries),TEC,1.25214E+12
2003,European Union,EUU,1.19602E+13
2003,Fragile and conflict affected situations,FCS,2.20166E+11
2003,Heavily indebted poor countries (HIPC),HPC,1.8969E+11
2003,High income,HIC,3.19241E+13
2003,IBRD only,IBD,6.73592E+12
2003,IDA & IBRD total,IBT,7.28589E+12
2003,IDA blend,IDB,2.50053E+11
2003,IDA only,IDX,3.00503E+11
2003,IDA total,IDA,5.52836E+11
2003,Late-demographic dividend,LTE,4.24507E+12
2003,Latin America & Caribbean,LCN,2.05119E+12
2003,Latin America & Caribbean (excluding high income),LAC,1.84147E+12
2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.9196E+12
2003,Least developed countries: UN classification,LDC,2.49922E+11
2003,Low & middle income,LMY,6.96419E+12
2003,Low income,LIC,1.4952E+11
2003,Lower middle income,LMC,1.62166E+12
2003,Middle East & North Africa,MEA,1.08904E+12
2003,Middle East & North Africa (excluding high income),MNA,5.11776E+11
2003,Middle East & North Africa (IDA & IBRD countries),TMN,5.07818E+11
2003,Middle income,MIC,6.81707E+12
2003,North America,NAC,1.23548E+13
2003,Not classified,INX,..
2003,OECD members,OED,3.1695E+13
2003,Other small states,OSS,1.22174E+11
2003,Pacific island small states,PSS,4151872085
2003,Post-demographic dividend,PST,3.04345E+13
2003,Pre-demographic dividend,PRE,3.21985E+11
2003,Small states,SST,1.65821E+11
2003,South Asia,SAS,7.82505E+11
2003,South Asia (IDA & IBRD),TSA,7.82505E+11
2003,Sub-Saharan Africa,SSF,5.17214E+11
2003,Sub-Saharan Africa (excluding high income),SSA,5.16504E+11
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.17214E+11
2003,Upper middle income,UMC,5.19509E+12
2003,World,WLD,3.88999E+13
2009,Afghanistan,AFG,12439087077
2009,Albania,ALB,12044208086
2009,Algeria,DZA,1.37211E+11
2009,American Samoa,ASM,678000000
2009,Andorra,AND,3660530703
2009,Angola,AGO,70307163678
2009,Antigua and Barbuda,ATG,1224253000
2009,Argentina,ARG,3.32976E+11
2009,Armenia,ARM,8647936748
2009,Aruba,ABW,2498882682
2009,Australia,AUS,9.27805E+11
2009,Austria,AUT,4.00172E+11
2009,Azerbaijan,AZE,44291490421
2009,"Bahamas, The",BHS,9981960000
2009,Bahrain,BHR,22938218085
2009,Bangladesh,BGD,1.02478E+11
2009,Barbados,BRB,4479950000
2009,Belarus,BLR,50874078052
2009,Belgium,BEL,4.84553E+11
2009,Belize,BLZ,1335217500
2009,Benin,BEN,7097198712
2009,Bermuda,BMU,5806378000
2009,Bhutan,BTN,1264758198
2009,Bolivia,BOL,17339992165
2009,Bosnia and Herzegovina,BIH,17613836210
2009,Botswana,BWA,10267133178
2009,Brazil,BRA,1.66702E+12
2009,British Virgin Islands,VGB,..
2009,Brunei Darussalam,BRN,10732366286
2009,Bulgaria,BGR,51884481410
2009,Burkina Faso,BFA,8369175126
2009,Burundi,BDI,1781455092
2009,Cabo Verde,CPV,1711817182
2009,Cambodia,KHM,10401851851
2009,Cameroon,CMR,26017925552
2009,Canada,CAN,1.37115E+12
2009,Cayman Islands,CYM,..
2009,Central African Republic,CAF,2059094048
2009,Chad,TCD,9253484108
2009,Channel Islands,CHI,..
2009,Chile,CHL,1.72389E+11
2009,China,CHN,5.1017E+12
2009,Colombia,COL,2.32494E+11
2009,Comoros,COM,901711442.3
2009,"Congo, Dem. Rep.",COD,18648373312
2009,"Congo, Rep.",COG,9593537551
2009,Costa Rica,CRI,30562363430
2009,Cote d'Ivoire,CIV,24277494337
2009,Croatia,HRV,62779128128
2009,Cuba,CUB,62080000000
2009,Curacao,CUW,..
2009,Cyprus,CYP,25942664629
2009,Czech Republic,CZE,2.0618E+11
2009,Denmark,DNK,3.21241E+11
2009,Djibouti,DJI,1049110685
2009,Dominica,DMA,489074333.3
2009,Dominican Republic,DOM,48376555306
2009,Ecuador,ECU,62519686000
2009,"Egypt, Arab Rep.",EGY,1.88982E+11
2009,El Salvador,SLV,17601616000
2009,Equatorial Guinea,GNQ,15027795173
2009,Eritrea,ERI,1856695551
2009,Estonia,EST,19652492637
2009,Eswatini,SWZ,3580417067
2009,Ethiopia,ETH,32437389116
2009,Faroe Islands,FRO,2268387771
2009,Fiji,FJI,2870624636
2009,Finland,FIN,2.51499E+11
2009,France,FRA,2.69022E+12
2009,French Polynesia,PYF,..
2009,Gabon,GAB,12065138273
2009,"Gambia, The",GMB,900639534
2009,Georgia,GEO,10766776414
2009,Germany,DEU,3.41801E+12
2009,Ghana,GHA,25977847814
2009,Gibraltar,GIB,..
2009,Greece,GRC,3.3E+11
2009,Greenland,GRL,2529948330
2009,Grenada,GRD,771275555.6
2009,Guam,GUM,4781000000
2009,Guatemala,GTM,37734072278
2009,Guinea,GIN,6716904569
2009,Guinea-Bissau,GNB,826798659.8
2009,Guyana,GUY,2061323854
2009,Haiti,HTI,6584649419
2009,Honduras,HND,14486137414
2009,"Hong Kong SAR, China",HKG,2.14046E+11
2009,Hungary,HUN,1.30594E+11
2009,Iceland,ISL,13164652894
2009,India,IND,1.34189E+12
2009,Indonesia,IDN,5.3958E+11
2009,"Iran, Islamic Rep.",IRN,4.14059E+11
2009,Iraq,IRQ,1.11661E+11
2009,Ireland,IRL,2.36316E+11
2009,Isle of Man,IMN,5487083658
2009,Israel,ISR,2.07452E+11
2009,Italy,ITA,2.18516E+12
2009,Jamaica,JAM,12067478478
2009,Japan,JPN,5.23138E+12
2009,Jordan,JOR,23974612130
2009,Kazakhstan,KAZ,1.15309E+11
2009,Kenya,KEN,37021512049
2009,Kiribati,KIR,132420059.3
2009,"Korea, Dem. People’s Rep.",PRK,..
2009,"Korea, Rep.",KOR,9.01935E+11
2009,Kosovo,XKX,5653792720
2009,Kuwait,KWT,1.059E+11
2009,Kyrgyz Republic,KGZ,4690062255
2009,Lao PDR,LAO,5832915387
2009,Latvia,LVA,26169854045
2009,Lebanon,LBN,35477299024
2009,Lesotho,LSO,1773199523
2009,Liberia,LBR,1768000000
2009,Libya,LBY,63028320702
2009,Liechtenstein,LIE,4504549214
2009,Lithuania,LTU,37440673478
2009,Luxembourg,LUX,51370543206
2009,"Macao SAR, China",MAC,21475520709
2009,Madagascar,MDG,8550363975
2009,Malawi,MWI,6191127665
2009,Malaysia,MYS,2.02258E+11
2009,Maldives,MDV,2345294875
2009,Mali,MLI,10181021770
2009,Malta,MLT,8528202278
2009,Marshall Islands,MHL,152617500
2009,Mauritania,MRT,3662282133
2009,Mauritius,MUS,9128843109
2009,Mexico,MEX,9.00045E+11
2009,"Micronesia, Fed. Sts.",FSM,279966700
2009,Moldova,MDA,5439422031
2009,Monaco,MCO,5451653237
2009,Mongolia,MNG,4583850368
2009,Montenegro,MNE,4159328980
2009,Morocco,MAR,92897320376
2009,Mozambique,MOZ,10911698204
2009,Myanmar,MMR,36906181381
2009,Namibia,NAM,8876191121
2009,Nauru,NRU,44294351.76
2009,Nepal,NPL,12854985464
2009,Netherlands,NLD,8.68077E+11
2009,New Caledonia,NCL,..
2009,New Zealand,NZL,1.21339E+11
2009,Nicaragua,NIC,8298695145
2009,Niger,NER,5373097441
2009,Nigeria,NGA,2.9188E+11
2009,North Macedonia,MKD,9401731496
2009,Northern Mariana Islands,MNP,795000000
2009,Norway,NOR,3.86622E+11
2009,Oman,OMN,48388296489
2009,Pakistan,PAK,1.68153E+11
2009,Palau,PLW,182704300
2009,Panama,PAN,27116635600
2009,Papua New Guinea,PNG,11619541940
2009,Paraguay,PRY,22341754514
2009,Peru,PER,1.20823E+11
2009,Philippines,PHL,1.68335E+11
2009,Poland,POL,4.39796E+11
2009,Portugal,PRT,2.43746E+11
2009,Puerto Rico,PRI,96385600000
2009,Qatar,QAT,97798351648
2009,Romania,ROU,1.74104E+11
2009,Russian Federation,RUS,1.22264E+12
2009,Rwanda,RWA,5373088997
2009,Samoa,WSM,560959527.8
2009,San Marino,SMR,2363156432
2009,Sao Tome and Principe,STP,187821029
2009,Saudi Arabia,SAU,4.29098E+11
2009,Senegal,SEN,16248212852
2009,Serbia,SRB,45162894381
2009,Seychelles,SYC,847397850.1
2009,Sierra Leone,SLE,2453899847
2009,Singapore,SGP,1.94152E+11
2009,Sint Maarten (Dutch part),SXM,..
2009,Slovak Republic,SVK,88945625174
2009,Slovenia,SVN,50244793832
2009,Solomon Islands,SLB,597765363.1
2009,Somalia,SOM,..
2009,South Africa,ZAF,2.95936E+11
2009,South Sudan,SSD,12231362023
2009,Spain,ESP,1.4991E+12
2009,Sri Lanka,LKA,42066217872
2009,St. Kitts and Nevis,KNA,767066391.8
2009,St. Lucia,LCA,1278745519
2009,St. Martin (French part),MAF,..
2009,St. Vincent and the Grenadines,VCT,674922481.5
2009,Sudan,SDN,53150209168
2009,Suriname,SUR,3875555556
2009,Sweden,SWE,4.30114E+11
2009,Switzerland,CHE,5.41507E+11
2009,Syrian Arab Republic,SYR,..
2009,Tajikistan,TJK,4979481980
2009,Tanzania,TZA,29081425282
2009,Thailand,THA,2.8171E+11
2009,Timor-Leste,TLS,3199666691
2009,Togo,TGO,3365711796
2009,Tonga,TON,318166562.8
2009,Trinidad and Tobago,TTO,19172165226
2009,Tunisia,TUN,43454935940
2009,Turkey,TUR,6.4464E+11
2009,Turkmenistan,TKM,20214385965
2009,Turks and Caicos Islands,TCA,703175750
2009,Tuvalu,TUV,27101312.79
2009,Uganda,UGA,18168902154
2009,Ukraine,UKR,1.17113E+11
2009,United Arab Emirates,ARE,2.53547E+11
2009,United Kingdom,GBR,2.39479E+12
2009,United States,USA,1.44489E+13
2009,Uruguay,URY,31660911277
2009,Uzbekistan,UZB,33689223673
2009,Vanuatu,VUT,610066628.7
2009,"Venezuela, RB",VEN,3.29788E+11
2009,Vietnam,VNM,1.06015E+11
2009,Virgin Islands (U.S.),VIR,4203000000
2009,West Bank and Gaza,PSE,7268200000
2009,"Yemen, Rep.",YEM,25130274124
2009,Zambia,ZMB,15328342304
2009,Zimbabwe,ZWE,9665793300
2009,Arab World,ARB,1.79636E+12
2009,Caribbean small states,CSS,58178987893
2009,Central Europe and the Baltics,CEB,1.28779E+12
2009,Early-demographic dividend,EAR,7.0376E+12
2009,East Asia & Pacific,EAS,1.45261E+13
2009,East Asia & Pacific (excluding high income),EAP,6.49071E+12
2009,East Asia & Pacific (IDA & IBRD countries),TEA,6.47792E+12
2009,Euro area,EMU,1.29151E+13
2009,Europe & Central Asia,ECS,2.04729E+13
2009,Europe & Central Asia (excluding high income),ECA,2.60332E+12
2009,Europe & Central Asia (IDA & IBRD countries),TEC,3.1059E+12
2009,European Union,EUU,1.71266E+13
2009,Fragile and conflict affected situations,FCS,5.44392E+11
2009,Heavily indebted poor countries (HIPC),HPC,4.2892E+11
2009,High income,HIC,4.32844E+13
2009,IBRD only,IBD,1.64612E+13
2009,IDA & IBRD total,IBT,1.77269E+13
2009,IDA blend,IDB,6.0866E+11
2009,IDA only,IDX,6.58774E+11
2009,IDA total,IDA,1.27151E+12
2009,Late-demographic dividend,LTE,1.12598E+13
2009,Latin America & Caribbean,LCN,4.31211E+12
2009,Latin America & Caribbean (excluding high income),LAC,3.93363E+12
2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.12388E+12
2009,Least developed countries: UN classification,LDC,5.85597E+11
2009,Low & middle income,LMY,1.70534E+13
2009,Low income,LIC,3.35063E+11
2009,Lower middle income,LMC,3.64547E+12
2009,Middle East & North Africa,MEA,2.36842E+12
2009,Middle East & North Africa (excluding high income),MNA,1.19606E+12
2009,Middle East & North Africa (IDA & IBRD countries),TMN,1.18883E+12
2009,Middle income,MIC,1.67236E+13
2009,North America,NAC,1.58259E+13
2009,Not classified,INX,..
2009,OECD members,OED,4.26718E+13
2009,Other small states,OSS,2.79233E+11
2009,Pacific island small states,PSS,5776686942
2009,Post-demographic dividend,PST,4.07294E+13
2009,Pre-demographic dividend,PRE,8.57558E+11
2009,Small states,SST,3.43189E+11
2009,South Asia,SAS,1.68349E+12
2009,South Asia (IDA & IBRD),TSA,1.68349E+12
2009,Sub-Saharan Africa,SSF,1.14808E+12
2009,Sub-Saharan Africa (excluding high income),SSA,1.14723E+12
2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.14808E+12
2009,Upper middle income,UMC,1.30782E+13
2009,World,WLD,6.03401E+13
2010,Afghanistan,AFG,15856574731
2010,Albania,ALB,11926953214
2010,Algeria,DZA,1.61207E+11
2010,American Samoa,ASM,576000000
2010,Andorra,AND,3355695364
2010,Angola,AGO,83799496611
2010,Antigua and Barbuda,ATG,1152469074
2010,Argentina,ARG,4.23627E+11
2010,Armenia,ARM,9260284938
2010,Aruba,ABW,2390502793
2010,Australia,AUS,1.14614E+12
2010,Austria,AUT,3.91893E+11
2010,Azerbaijan,AZE,52902703376
2010,"Bahamas, The",BHS,10095760000
2010,Bahrain,BHR,25713271277
2010,Bangladesh,BGD,1.15279E+11
2010,Barbados,BRB,4529900000
2010,Belarus,BLR,58665088956
2010,Belgium,BEL,4.83548E+11
2010,Belize,BLZ,1396731700
2010,Benin,BEN,6970240895
2010,Bermuda,BMU,5744414000
2010,Bhutan,BTN,1585472534
2010,Bolivia,BOL,19649631451
2010,Bosnia and Herzegovina,BIH,17176781337
2010,Botswana,BWA,12786654366
2010,Brazil,BRA,2.20887E+12
2010,British Virgin Islands,VGB,..
2010,Brunei Darussalam,BRN,13707370737
2010,Bulgaria,BGR,50610058210
2010,Burkina Faso,BFA,8979966766
2010,Burundi,BDI,2032135247
2010,Cabo Verde,CPV,1664310770
2010,Cambodia,KHM,11242275199
2010,Cameroon,CMR,26143818510
2010,Canada,CAN,1.61354E+12
2010,Cayman Islands,CYM,..
2010,Central African Republic,CAF,2140503193
2010,Chad,TCD,10657705536
2010,Channel Islands,CHI,..
2010,Chile,CHL,2.18538E+11
2010,China,CHN,6.08716E+12
2010,Colombia,COL,2.86104E+11
2010,Comoros,COM,907093130.3
2010,"Congo, Dem. Rep.",COD,21565720044
2010,"Congo, Rep.",COG,12007880439
2010,Costa Rica,CRI,37268616184
2010,Cote d'Ivoire,CIV,24884503951
2010,Croatia,HRV,59865977192
2010,Cuba,CUB,64328000000
2010,Curacao,CUW,..
2010,Cyprus,CYP,25562264901
2010,Czech Republic,CZE,2.07478E+11
2010,Denmark,DNK,3.21995E+11
2010,Djibouti,DJI,1128611700
2010,Dominica,DMA,493824413.3
2010,Dominican Republic,DOM,53982886258
2010,Ecuador,ECU,69555367000
2010,"Egypt, Arab Rep.",EGY,2.18888E+11
2010,El Salvador,SLV,18447920000
2010,Equatorial Guinea,GNQ,16298542028
2010,Eritrea,ERI,2117039512
2010,Estonia,EST,19490936349
2010,Eswatini,SWZ,4438778424
2010,Ethiopia,ETH,29933790334
2010,Faroe Islands,FRO,2320424601
2010,Fiji,FJI,3140508836
2010,Finland,FIN,2.478E+11
2010,France,FRA,2.64261E+12
2010,French Polynesia,PYF,..
2010,Gabon,GAB,14358584300
2010,"Gambia, The",GMB,951806368.7
2010,Georgia,GEO,11638500814
2010,Germany,DEU,3.41709E+12
2010,Ghana,GHA,32174772956
2010,Gibraltar,GIB,..
2010,Greece,GRC,2.99362E+11
2010,Greenland,GRL,2503156061
2010,Grenada,GRD,771013259.3
2010,Guam,GUM,4895000000
2010,Guatemala,GTM,41338521638
2010,Guinea,GIN,6853467858
2010,Guinea-Bissau,GNB,849050127.5
2010,Guyana,GUY,2273225042
2010,Haiti,HTI,6622541529
2010,Honduras,HND,15729644901
2010,"Hong Kong SAR, China",HKG,2.28638E+11
2010,Hungary,HUN,1.30923E+11
2010,Iceland,ISL,13683689802
2010,India,IND,1.67562E+12
2010,Indonesia,IDN,7.55094E+11
2010,"Iran, Islamic Rep.",IRN,4.8707E+11
2010,Iraq,IRQ,1.38517E+11
2010,Ireland,IRL,2.22134E+11
2010,Isle of Man,IMN,5920177689
2010,Israel,ISR,2.33733E+11
2010,Italy,ITA,2.12506E+12
2010,Jamaica,JAM,13200286270
2010,Japan,JPN,5.7001E+12
2010,Jordan,JOR,26551480959
2010,Kazakhstan,KAZ,1.48047E+11
2010,Kenya,KEN,40000088347
2010,Kiribati,KIR,156120895.2
2010,"Korea, Dem. People’s Rep.",PRK,..
2010,"Korea, Rep.",KOR,1.0945E+12
2010,Kosovo,XKX,5830463576
2010,Kuwait,KWT,1.15419E+11
2010,Kyrgyz Republic,KGZ,4794357795
2010,Lao PDR,LAO,7127792630
2010,Latvia,LVA,23757368290
2010,Lebanon,LBN,38419626534
2010,Lesotho,LSO,2361613520
2010,Liberia,LBR,1998000000
2010,Libya,LBY,74773444901
2010,Liechtenstein,LIE,5082366478
2010,Lithuania,LTU,37120517694
2010,Luxembourg,LUX,53212476812
2010,"Macao SAR, China",MAC,28123640999
2010,Madagascar,MDG,8729936136
2010,Malawi,MWI,6959655571
2010,Malaysia,MYS,2.55017E+11
2010,Maldives,MDV,2588176055
2010,Mali,MLI,10678749467
2010,Malta,MLT,8741059603
2010,Marshall Islands,MHL,164969100
2010,Mauritania,MRT,4337794151
2010,Mauritius,MUS,10003670690
2010,Mexico,MEX,1.0578E+12
2010,"Micronesia, Fed. Sts.",FSM,296525300
2010,Moldova,MDA,6974960345
2010,Monaco,MCO,5362649007
2010,Mongolia,MNG,7189481824
2010,Montenegro,MNE,4139192053
2010,Morocco,MAR,93216746662
2010,Mozambique,MOZ,10154238250
2010,Myanmar,MMR,49540813342
2010,Namibia,NAM,11282192605
2010,Nauru,NRU,49234059.72
2010,Nepal,NPL,16002656434
2010,Netherlands,NLD,8.46555E+11
2010,New Caledonia,NCL,..
2010,New Zealand,NZL,1.46584E+11
2010,Nicaragua,NIC,8758622329
2010,Niger,NER,5718664505
2010,Nigeria,NGA,3.6336E+11
2010,North Macedonia,MKD,9407168702
2010,Northern Mariana Islands,MNP,799000000
2010,Norway,NOR,4.29131E+11
2010,Oman,OMN,58642392718
2010,Pakistan,PAK,1.77407E+11
2010,Palau,PLW,182863000
2010,Panama,PAN,29440300000
2010,Papua New Guinea,PNG,14250726290
2010,Paraguay,PRY,27215968616
2010,Peru,PER,1.47529E+11
2010,Philippines,PHL,1.99591E+11
2010,Poland,POL,4.79321E+11
2010,Portugal,PRT,2.38303E+11
2010,Puerto Rico,PRI,98381300000
2010,Qatar,QAT,1.25122E+11
2010,Romania,ROU,1.66225E+11
2010,Russian Federation,RUS,1.52492E+12
2010,Rwanda,RWA,5783152633
2010,Samoa,WSM,643046733.4
2010,San Marino,SMR,2139072848
2010,Sao Tome and Principe,STP,197454052.1
2010,Saudi Arabia,SAU,5.28207E+11
2010,Senegal,SEN,16215069256
2010,Serbia,SRB,41819468692
2010,Seychelles,SYC,969936525.3
2010,Sierra Leone,SLE,2578026297
2010,Singapore,SGP,2.39809E+11
2010,Sint Maarten (Dutch part),SXM,..
2010,Slovak Republic,SVK,89501012916
2010,Slovenia,SVN,48013606745
2010,Solomon Islands,SLB,681151190
2010,Somalia,SOM,..
2010,South Africa,ZAF,3.75349E+11
2010,South Sudan,SSD,15727363443
2010,Spain,ESP,1.43162E+12
2010,Sri Lanka,LKA,56725749222
2010,St. Kitts and Nevis,KNA,766785071.2
2010,St. Lucia,LCA,1399203481
2010,St. Martin (French part),MAF,..
2010,St. Vincent and the Grenadines,VCT,681225963
2010,Sudan,SDN,65634109237
2010,Suriname,SUR,4368398048
2010,Sweden,SWE,4.88909E+11
2010,Switzerland,CHE,5.83783E+11
2010,Syrian Arab Republic,SYR,..
2010,Tajikistan,TJK,5642178580
2010,Tanzania,TZA,32014249841
2010,Thailand,THA,3.41105E+11
2010,Timor-Leste,TLS,3998961314
2010,Togo,TGO,3426022206
2010,Tonga,TON,369485198.8
2010,Trinidad and Tobago,TTO,22157948396
2010,Tunisia,TUN,44050929160
2010,Turkey,TUR,7.71902E+11
2010,Turkmenistan,TKM,22583157895
2010,Turks and Caicos Islands,TCA,686787810
2010,Tuvalu,TUV,31824701.28
2010,Uganda,UGA,20186496527
2010,Ukraine,UKR,1.36013E+11
2010,United Arab Emirates,ARE,2.89787E+11
2010,United Kingdom,GBR,2.4529E+12
2010,United States,USA,1.49921E+13
2010,Uruguay,URY,40284481652
2010,Uzbekistan,UZB,39332770929
2010,Vanuatu,VUT,700804286.2
2010,"Venezuela, RB",VEN,3.93192E+11
2010,Vietnam,VNM,1.15932E+11
2010,Virgin Islands (U.S.),VIR,4339000000
2010,West Bank and Gaza,PSE,8913100000
2010,"Yemen, Rep.",YEM,30906749533
2010,Zambia,ZMB,20265556274
2010,Zimbabwe,ZWE,12041655200
2010,Arab World,ARB,2.11006E+12
2010,Caribbean small states,CSS,63286770719
2010,Central Europe and the Baltics,CEB,1.31231E+12
2010,Early-demographic dividend,EAR,8.54711E+12
2010,East Asia & Pacific,EAS,1.69351E+13
2010,East Asia & Pacific (excluding high income),EAP,7.86897E+12
2010,East Asia & Pacific (IDA & IBRD countries),TEA,7.85367E+12
2010,Euro area,EMU,1.26514E+13
2010,Europe & Central Asia,ECS,2.09472E+13
2010,Europe & Central Asia (excluding high income),ECA,3.09981E+12
2010,Europe & Central Asia (IDA & IBRD countries),TEC,3.639E+12
2010,European Union,EUU,1.70096E+13
2010,Fragile and conflict affected situations,FCS,6.49697E+11
2010,Heavily indebted poor countries (HIPC),HPC,4.74041E+11
2010,High income,HIC,4.5352E+13
2010,IBRD only,IBD,1.99908E+13
2010,IDA & IBRD total,IBT,2.14522E+13
2010,IDA blend,IDB,7.10857E+11
2010,IDA only,IDX,7.48786E+11
2010,IDA total,IDA,1.46518E+12
2010,Late-demographic dividend,LTE,1.35038E+13
2010,Latin America & Caribbean,LCN,5.34716E+12
2010,Latin America & Caribbean (excluding high income),LAC,4.90461E+12
2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.15262E+12
2010,Least developed countries: UN classification,LDC,6.72657E+11
2010,Low & middle income,LMY,2.06886E+13
2010,Low income,LIC,3.68434E+11
2010,Lower middle income,LMC,4.46202E+12
2010,Middle East & North Africa,MEA,2.76812E+12
2010,Middle East & North Africa (excluding high income),MNA,1.38365E+12
2010,Middle East & North Africa (IDA & IBRD countries),TMN,1.37475E+12
2010,Middle income,MIC,2.03187E+13
2010,North America,NAC,1.66113E+13
2010,Not classified,INX,..
2010,OECD members,OED,4.47001E+13
2010,Other small states,OSS,3.2467E+11
2010,Pacific island small states,PSS,6416533301
2010,Post-demographic dividend,PST,4.24679E+13
2010,Pre-demographic dividend,PRE,1.01476E+12
2010,Small states,SST,3.94373E+11
2010,South Asia,SAS,2.06106E+12
2010,South Asia (IDA & IBRD),TSA,2.06106E+12
2010,Sub-Saharan Africa,SSF,1.36974E+12
2010,Sub-Saharan Africa (excluding high income),SSA,1.36877E+12
2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.36974E+12
2010,Upper middle income,UMC,1.58566E+13
2010,World,WLD,6.60369E+13
2011,Afghanistan,AFG,17804280538
2011,Albania,ALB,12890866743
2011,Algeria,DZA,2.00019E+11
2011,American Samoa,ASM,574000000
2011,Andorra,AND,3442062830
2011,Angola,AGO,1.1179E+11
2011,Antigua and Barbuda,ATG,1142042926
2011,Argentina,ARG,5.30163E+11
2011,Armenia,ARM,10142111334
2011,Aruba,ABW,2549720670
2011,Australia,AUS,1.39665E+12
2011,Austria,AUT,4.3112E+11
2011,Azerbaijan,AZE,65951627200
2011,"Bahamas, The",BHS,10070450000
2011,Bahrain,BHR,28776595745
2011,Bangladesh,BGD,1.28638E+11
2011,Barbados,BRB,4660900000
2011,Belarus,BLR,61757788945
2011,Belgium,BEL,5.27008E+11
2011,Belize,BLZ,1486595750
2011,Benin,BEN,7814081156
2011,Bermuda,BMU,5550771000
2011,Bhutan,BTN,1820207626
2011,Bolivia,BOL,23963033588
2011,Bosnia and Herzegovina,BIH,18644723861
2011,Botswana,BWA,15351972230
2011,Brazil,BRA,2.6162E+12
2011,British Virgin Islands,VGB,..
2011,Brunei Darussalam,BRN,18525319978
2011,Bulgaria,BGR,57418414504
2011,Burkina Faso,BFA,10724063458
2011,Burundi,BDI,2235820868
2011,Cabo Verde,CPV,1864824081
2011,Cambodia,KHM,12829541141
2011,Cameroon,CMR,29337006833
2011,Canada,CAN,1.78914E+12
2011,Cayman Islands,CYM,..
2011,Central African Republic,CAF,2434792413
