Time,country,country_code,GDP
2002,Switzerland,CHE,301417000000
2002,Syrian Arab Republic,SYR,21582248882
2002,Tajikistan,TJK,1221120799
2002,Tanzania,TZA,14142035080
2002,Thailand,THA,134301000000
2002,Timor-Leste,TLS,510677040
2002,Togo,TGO,1698678686
2002,Tonga,TON,182737040
2002,Trinidad and Tobago,TTO,9008273721
2002,Tunisia,TUN,23142294436
2002,Turkey,TUR,238428000000
2002,Turkmenistan,TKM,4461978499
2002,Turks and Caicos Islands,TCA,366707910
2002,Tuvalu,TUV,15450994
2002,Uganda,UGA,6178563591
2002,Ukraine,UKR,42351593887
2002,United Arab Emirates,ARE,109816000000
2002,United Kingdom,GBR,1773020000000
2002,United States,USA,10936400000000
2002,Uruguay,URY,13606494599
2002,Uzbekistan,UZB,9687788513
2002,Vanuatu,VUT,262603782
2002,"Venezuela, RB",VEN,92893587734
2002,Vietnam,VNM,35064105501
2002,Virgin Islands (U.S.),VIR,3269000000
2002,West Bank and Gaza,PSE,3555800000
2002,"Yemen, Rep.",YEM,10694628092
2002,Zambia,ZMB,4193845678
2002,Zimbabwe,ZWE,6342116400
2002,Arab World,ARB,729231000000
2002,Caribbean small states,CSS,36957890214
2002,Central Europe and the Baltics,CEB,527314000000
2002,Early-demographic dividend,EAR,3168720000000
2002,East Asia & Pacific,EAS,7825090000000
2002,East Asia & Pacific (excluding high income),EAP,2043270000000
2002,East Asia & Pacific (IDA & IBRD countries),TEA,2039050000000
2002,Euro area,EMU,7174010000000
2002,Europe & Central Asia,ECS,11078900000000
2002,Europe & Central Asia (excluding high income),ECA,793295000000
2002,Europe & Central Asia (IDA & IBRD countries),TEC,1018840000000
2002,European Union,EUU,9827530000000
2002,Fragile and conflict affected situations,FCS,193875000000
2002,Heavily indebted poor countries (HIPC),HPC,166492000000
2002,High income,HIC,28477700000000
2002,IBRD only,IBD,5983200000000
2002,IDA & IBRD total,IBT,6472130000000
2002,IDA blend,IDB,222642000000
2002,IDA only,IDX,266803000000
2002,IDA total,IDA,491482000000
2002,Late-demographic dividend,LTE,3724770000000
2002,Latin America & Caribbean,LCN,2007710000000
2002,Latin America & Caribbean (excluding high income),LAC,1809040000000
2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,1882100000000
2002,Least developed countries: UN classification,LDC,220225000000
2002,Low & middle income,LMY,6181100000000
2002,Low income,LIC,137584000000
2002,Lower middle income,LMC,1413170000000
2002,Middle East & North Africa,MEA,966795000000
2002,Middle East & North Africa (excluding high income),MNA,453676000000
2002,Middle East & North Africa (IDA & IBRD countries),TMN,450125000000
2002,Middle income,MIC,6046140000000
2002,North America,NAC,11698300000000
2002,Not classified,INX,
2002,OECD members,OED,28309400000000
2002,Other small states,OSS,98342776279
2002,Pacific island small states,PSS,3545570346
2002,Post-demographic dividend,PST,27135500000000
2002,Pre-demographic dividend,PRE,282532000000
2002,Small states,SST,138843000000
2002,South Asia,SAS,670046000000
2002,South Asia (IDA & IBRD),TSA,670046000000
2002,Sub-Saharan Africa,SSF,412466000000
2002,Sub-Saharan Africa (excluding high income),SSA,411764000000
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,412466000000
2002,Upper middle income,UMC,4632830000000
2002,World,WLD,34669300000000
2003,Afghanistan,AFG,4515563414
2003,Albania,ALB,5611492283
2003,Algeria,DZA,67863829880
2003,American Samoa,ASM,527000000
2003,Andorra,AND,2398645598
2003,Angola,AGO,17812705294
2003,Antigua and Barbuda,ATG,855643111
2003,Argentina,ARG,127587000000
2003,Armenia,ARM,2807061009
2003,Aruba,ABW,2021229050
2003,Australia,AUS,466488000000
2003,Austria,AUT,261696000000
2003,Azerbaijan,AZE,7276013032
2003,"Bahamas, The",BHS,8870090000
2003,Bahrain,BHR,11074822074
2003,Bangladesh,BGD,60158929188
2003,Barbados,BRB,3274850000
2003,Belarus,BLR,17827791321
2003,Belgium,BEL,319003000000
2003,Belize,BLZ,990374050
2003,Benin,BEN,3905366188
2003,Bermuda,BMU,4186525000
2003,Bhutan,BTN,622026108
2003,Bolivia,BOL,8082364868
2003,Bosnia and Herzegovina,BIH,8369878823
2003,Botswana,BWA,7511582173
2003,Brazil,BRA,558320000000
2003,British Virgin Islands,VGB,
2003,Brunei Darussalam,BRN,6557333085
2003,Bulgaria,BGR,20982685981
2003,Burkina Faso,BFA,4205691222
2003,Burundi,BDI,784654424
2003,Cabo Verde,CPV,813963830
2003,Cambodia,KHM,4658246918
2003,Cameroon,CMR,14548845765
2003,Canada,CAN,892382000000
2003,Cayman Islands,CYM,
2003,Central African Republic,CAF,1139754799
2003,Chad,TCD,2736666516
2003,Channel Islands,CHI,7332244898
2003,Chile,CHL,75643459840
2003,China,CHN,1660290000000
2003,Colombia,COL,94641378693
2003,Comoros,COM,545658929
2003,"Congo, Dem. Rep.",COD,8937567060
2003,"Congo, Rep.",COG,3495868808
2003,Costa Rica,CRI,17196009811
2003,Cote d'Ivoire,CIV,15306602195
2003,Croatia,HRV,34667270723
2003,Cuba,CUB,35901200000
2003,Curacao,CUW,
2003,Cyprus,CYP,14547327293
2003,Czech Republic,CZE,99627140274
2003,Denmark,DNK,218096000000
2003,Djibouti,DJI,622044666
2003,Dominica,DMA,343310667
2003,Dominican Republic,DOM,21642882856
2003,Ecuador,ECU,32432858000
2003,"Egypt, Arab Rep.",EGY,82924503943
2003,El Salvador,SLV,13243892200
2003,Equatorial Guinea,GNQ,2484745935
2003,Eritrea,ERI,870247703
2003,Estonia,EST,9833870709
2003,Eswatini,SWZ,2197612701
2003,Ethiopia,ETH,8623691300
2003,Faroe Islands,FRO,1494011567
2003,Fiji,FJI,2315935753
2003,Finland,FIN,171071000000
2003,France,FRA,1840480000000
2003,French Polynesia,PYF,
2003,Gabon,GAB,6497305662
2003,"Gambia, The",GMB,487038822
2003,Georgia,GEO,3991284895
2003,Germany,DEU,2505730000000
2003,Ghana,GHA,7632406553
2003,Gibraltar,GIB,
2003,Greece,GRC,201924000000
2003,Greenland,GRL,1558753434
2003,Grenada,GRD,591018407
2003,Guam,GUM,3560000000
2003,Guatemala,GTM,21917706491
2003,Guinea,GIN,3446442219
2003,Guinea-Bissau,GNB,476388261
2003,Guyana,GUY,743064077
2003,Haiti,HTI,2960306121
2003,Honduras,HND,8140282680
2003,"Hong Kong SAR, China",HKG,161385000000
2003,Hungary,HUN,85324771841
2003,Iceland,ISL,11414054861
2003,India,IND,607699000000
2003,Indonesia,IDN,234772000000
2003,"Iran, Islamic Rep.",IRN,153545000000
2003,Iraq,IRQ,
2003,Ireland,IRL,164285000000
2003,Isle of Man,IMN,2328854756
2003,Israel,ISR,126809000000
2003,Italy,ITA,1569650000000
2003,Jamaica,JAM,9399447609
2003,Japan,JPN,4445660000000
2003,Jordan,JOR,10195660790
2003,Kazakhstan,KAZ,30833699703
2003,Kenya,KEN,14904517650
2003,Kiribati,KIR,90231857
2003,"Korea, Dem. People’s Rep.",PRK,
2003,"Korea, Rep.",KOR,680521000000
2003,Kosovo,XKX,2790455728
2003,Kuwait,KWT,47875838926
2003,Kyrgyz Republic,KGZ,1919012667
2003,Lao PDR,LAO,2023324407
2003,Latvia,LVA,11748433157
2003,Lebanon,LBN,20082918740
2003,Lesotho,LSO,1157832935
2003,Liberia,LBR,748000000
2003,Libya,LBY,26265625000
2003,Liechtenstein,LIE,3070691320
2003,Lithuania,LTU,18802576988
2003,Luxembourg,LUX,29557325056
2003,"Macao SAR, China",MAC,8195033162
2003,Madagascar,MDG,5474030080
2003,Malawi,MWI,3208837077
2003,Malaysia,MYS,110202000000
2003,Maldives,MDV,1052121055
2003,Mali,MLI,4703504467
2003,Malta,MLT,5456583589
2003,Marshall Islands,MHL,126887600
2003,Mauritania,MRT,1563074860
2003,Mauritius,MUS,5816553825
2003,Mexico,MEX,729336000000
2003,"Micronesia, Fed. Sts.",FSM,245277400
2003,Moldova,MDA,1980901554
2003,Monaco,MCO,3589126975
2003,Mongolia,MNG,1595297356
2003,Montenegro,MNE,1707710053
2003,Morocco,MAR,52064058834
2003,Mozambique,MOZ,5597367853
2003,Myanmar,MMR,10467109978
2003,Namibia,NAM,4811994025
2003,Nauru,NRU,
2003,Nepal,NPL,6330473097
2003,Netherlands,NLD,578792000000
2003,New Caledonia,NCL,
2003,New Zealand,NZL,88250885550
2003,Nicaragua,NIC,5322454926
2003,Niger,NER,2731416346
2003,Nigeria,NGA,104912000000
2003,North Macedonia,MKD,4946292775
2003,Northern Mariana Islands,MNP,1239000000
2003,Norway,NOR,228752000000
2003,Oman,OMN,21633810143
2003,Pakistan,PAK,83244801093
2003,Palau,PLW,152765800
2003,Panama,PAN,13693981200
2003,Papua New Guinea,PNG,3536411824
2003,Paraguay,PRY,7691367471
2003,Peru,PER,58731030122
2003,Philippines,PHL,83908206648
2003,Poland,POL,217513000000
2003,Portugal,PRT,164964000000
2003,Puerto Rico,PRI,74827400000
2003,Qatar,QAT,23533791209
2003,Romania,ROU,57806506024
2003,Russian Federation,RUS,430348000000
2003,Rwanda,RWA,1923071486
2003,Samoa,WSM,338838639
2003,San Marino,SMR,1600451467
2003,Sao Tome and Principe,STP,102085767
2003,Saudi Arabia,SAU,215808000000
2003,Senegal,SEN,8683229268
2003,Serbia,SRB,21188704081
2003,Seychelles,SYC,705704816
2003,Sierra Leone,SLE,1385810072
2003,Singapore,SGP,97645448284
2003,Sint Maarten (Dutch part),SXM,
2003,Slovak Republic,SVK,46731767494
2003,Slovenia,SVN,29697448108
2003,Solomon Islands,SLB,332738246
2003,Somalia,SOM,
2003,South Africa,ZAF,175257000000
2003,South Sudan,SSD,
2003,Spain,ESP,906853000000
2003,Sri Lanka,LKA,18881765437
2003,St. Kitts and Nevis,KNA,486344351
2003,St. Lucia,LCA,883314333
2003,St. Martin (French part),MAF,
2003,St. Vincent and the Grenadines,VCT,481806296
2003,Sudan,SDN,17646503525
2003,Suriname,SUR,1274190311
2003,Sweden,SWE,331531000000
2003,Switzerland,CHE,352915000000
2003,Syrian Arab Republic,SYR,21828144686
2003,Tajikistan,TJK,1555301496
2003,Tanzania,TZA,15224257698
2003,Thailand,THA,152281000000
2003,Timor-Leste,TLS,543315609
2003,Togo,TGO,2111093198
2003,Tonga,TON,202543202
2003,Trinidad and Tobago,TTO,11305459802
2003,Tunisia,TUN,27453084983
2003,Turkey,TUR,311823000000
2003,Turkmenistan,TKM,5977560877
2003,Turks and Caicos Islands,TCA,409753640
2003,Tuvalu,TUV,18231079
2003,Uganda,UGA,6336696289
2003,Ukraine,UKR,50084197498
2003,United Arab Emirates,ARE,124346000000
2003,United Kingdom,GBR,2043830000000
2003,United States,USA,11458200000000
2003,Uruguay,URY,12045631093
2003,Uzbekistan,UZB,10134453435
2003,Vanuatu,VUT,314463144
2003,"Venezuela, RB",VEN,83620628582
2003,Vietnam,VNM,39552513316
2003,Virgin Islands (U.S.),VIR,3453000000
2003,West Bank and Gaza,PSE,3968000000
2003,"Yemen, Rep.",YEM,11777966673
2003,Zambia,ZMB,4901839731
2003,Zimbabwe,ZWE,5727591800
2003,Arab World,ARB,823341000000
2003,Caribbean small states,CSS,39498913015
2003,Central Europe and the Baltics,CEB,632736000000
2003,Early-demographic dividend,EAR,3524690000000
2003,East Asia & Pacific,EAS,8602540000000
2003,East Asia & Pacific (excluding high income),EAP,2312730000000
2003,East Asia & Pacific (IDA & IBRD countries),TEA,2307980000000
2003,Euro area,EMU,8850830000000
2003,Europe & Central Asia,ECS,13491600000000
2003,Europe & Central Asia (excluding high income),ECA,999962000000
2003,Europe & Central Asia (IDA & IBRD countries),TEC,1252140000000
2003,European Union,EUU,11960200000000
2003,Fragile and conflict affected situations,FCS,220166000000
2003,Heavily indebted poor countries (HIPC),HPC,189690000000
2003,High income,HIC,31924100000000
2003,IBRD only,IBD,6735920000000
2003,IDA & IBRD total,IBT,7285890000000
2003,IDA blend,IDB,250053000000
2003,IDA only,IDX,300503000000
2003,IDA total,IDA,552836000000
2003,Late-demographic dividend,LTE,4245070000000
2003,Latin America & Caribbean,LCN,2051190000000
2003,Latin America & Caribbean (excluding high income),LAC,1841470000000
2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,1919600000000
2003,Least developed countries: UN classification,LDC,249922000000
2003,Low & middle income,LMY,6964190000000
2003,Low income,LIC,149520000000
2003,Lower middle income,LMC,1621660000000
2003,Middle East & North Africa,MEA,1089040000000
2003,Middle East & North Africa (excluding high income),MNA,511776000000
2003,Middle East & North Africa (IDA & IBRD countries),TMN,507818000000
2003,Middle income,MIC,6817070000000
2003,North America,NAC,12354800000000
2003,Not classified,INX,
2003,OECD members,OED,31695000000000
2003,Other small states,OSS,122174000000
2003,Pacific island small states,PSS,4151872085
2003,Post-demographic dividend,PST,30434500000000
2003,Pre-demographic dividend,PRE,321985000000
2003,Small states,SST,165821000000
2003,South Asia,SAS,782505000000
2003,South Asia (IDA & IBRD),TSA,782505000000
2003,Sub-Saharan Africa,SSF,517214000000
2003,Sub-Saharan Africa (excluding high income),SSA,516504000000
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,517214000000
2003,Upper middle income,UMC,5195090000000
2003,World,WLD,38899900000000
2009,Afghanistan,AFG,12439087077
2009,Albania,ALB,12044208086
2009,Algeria,DZA,137211000000
2009,American Samoa,ASM,678000000
2009,Andorra,AND,3660530703
2009,Angola,AGO,70307163678
2009,Antigua and Barbuda,ATG,1224253000
2009,Argentina,ARG,332976000000
2009,Armenia,ARM,8647936748
2009,Aruba,ABW,2498882682
2009,Australia,AUS,927805000000
2009,Austria,AUT,400172000000
2009,Azerbaijan,AZE,44291490421
2009,"Bahamas, The",BHS,9981960000
2009,Bahrain,BHR,22938218085
2009,Bangladesh,BGD,102478000000
2009,Barbados,BRB,4479950000
2009,Belarus,BLR,50874078052
2009,Belgium,BEL,484553000000
2009,Belize,BLZ,1335217500
2009,Benin,BEN,7097198712
2009,Bermuda,BMU,5806378000
2009,Bhutan,BTN,1264758198
2009,Bolivia,BOL,17339992165
2009,Bosnia and Herzegovina,BIH,17613836210
2009,Botswana,BWA,10267133178
2009,Brazil,BRA,1667020000000
2009,British Virgin Islands,VGB,
2009,Brunei Darussalam,BRN,10732366286
2009,Bulgaria,BGR,51884481410
2009,Burkina Faso,BFA,8369175126
2009,Burundi,BDI,1781455092
2009,Cabo Verde,CPV,1711817182
2009,Cambodia,KHM,10401851851
2009,Cameroon,CMR,26017925552
2009,Canada,CAN,1371150000000
2009,Cayman Islands,CYM,
2009,Central African Republic,CAF,2059094048
2009,Chad,TCD,9253484108
2009,Channel Islands,CHI,
2009,Chile,CHL,172389000000
2009,China,CHN,5101700000000
2009,Colombia,COL,232494000000
2009,Comoros,COM,901711442
2009,"Congo, Dem. Rep.",COD,18648373312
2009,"Congo, Rep.",COG,9593537551
2009,Costa Rica,CRI,30562363430
2009,Cote d'Ivoire,CIV,24277494337
2009,Croatia,HRV,62779128128
2009,Cuba,CUB,62080000000
2009,Curacao,CUW,
2009,Cyprus,CYP,25942664629
2009,Czech Republic,CZE,206180000000
2009,Denmark,DNK,321241000000
2009,Djibouti,DJI,1049110685
2009,Dominica,DMA,489074333
2009,Dominican Republic,DOM,48376555306
2009,Ecuador,ECU,62519686000
2009,"Egypt, Arab Rep.",EGY,188982000000
2009,El Salvador,SLV,17601616000
2009,Equatorial Guinea,GNQ,15027795173
2009,Eritrea,ERI,1856695551
2009,Estonia,EST,19652492637
2009,Eswatini,SWZ,3580417067
2009,Ethiopia,ETH,32437389116
2009,Faroe Islands,FRO,2268387771
2009,Fiji,FJI,2870624636
2009,Finland,FIN,251499000000
2009,France,FRA,2690220000000
2009,French Polynesia,PYF,
2009,Gabon,GAB,12065138273
2009,"Gambia, The",GMB,900639534
2009,Georgia,GEO,10766776414
2009,Germany,DEU,3418010000000
2009,Ghana,GHA,25977847814
2009,Gibraltar,GIB,
2009,Greece,GRC,330000000000
2009,Greenland,GRL,2529948330
2009,Grenada,GRD,771275556
2009,Guam,GUM,4781000000
2009,Guatemala,GTM,37734072278
2009,Guinea,GIN,6716904569
2009,Guinea-Bissau,GNB,826798660
2009,Guyana,GUY,2061323854
2009,Haiti,HTI,6584649419
2009,Honduras,HND,14486137414
2009,"Hong Kong SAR, China",HKG,214046000000
2009,Hungary,HUN,130594000000
2009,Iceland,ISL,13164652894
2009,India,IND,1341890000000
2009,Indonesia,IDN,539580000000
2009,"Iran, Islamic Rep.",IRN,414059000000
2009,Iraq,IRQ,111661000000
2009,Ireland,IRL,236316000000
2009,Isle of Man,IMN,5487083658
2009,Israel,ISR,207452000000
2009,Italy,ITA,2185160000000
2009,Jamaica,JAM,12067478478
2009,Japan,JPN,5231380000000
2009,Jordan,JOR,23974612130
2009,Kazakhstan,KAZ,115309000000
2009,Kenya,KEN,37021512049
2009,Kiribati,KIR,132420059
2009,"Korea, Dem. People’s Rep.",PRK,
2009,"Korea, Rep.",KOR,901935000000
2009,Kosovo,XKX,5653792720
2009,Kuwait,KWT,105900000000
2009,Kyrgyz Republic,KGZ,4690062255
2009,Lao PDR,LAO,5832915387
2009,Latvia,LVA,26169854045
2009,Lebanon,LBN,35477299024
2009,Lesotho,LSO,1773199523
2009,Liberia,LBR,1768000000
2009,Libya,LBY,63028320702
2009,Liechtenstein,LIE,4504549214
2009,Lithuania,LTU,37440673478
2009,Luxembourg,LUX,51370543206
2009,"Macao SAR, China",MAC,21475520709
2009,Madagascar,MDG,8550363975
2009,Malawi,MWI,6191127665
2009,Malaysia,MYS,202258000000
2009,Maldives,MDV,2345294875
2009,Mali,MLI,10181021770
2009,Malta,MLT,8528202278
2009,Marshall Islands,MHL,152617500
2009,Mauritania,MRT,3662282133
2009,Mauritius,MUS,9128843109
2009,Mexico,MEX,900045000000
2009,"Micronesia, Fed. Sts.",FSM,279966700
2009,Moldova,MDA,5439422031
2009,Monaco,MCO,5451653237
2009,Mongolia,MNG,4583850368
2009,Montenegro,MNE,4159328980
2009,Morocco,MAR,92897320376
2009,Mozambique,MOZ,10911698204
2009,Myanmar,MMR,36906181381
2009,Namibia,NAM,8876191121
2009,Nauru,NRU,44294352
2009,Nepal,NPL,12854985464
2009,Netherlands,NLD,868077000000
2009,New Caledonia,NCL,
2009,New Zealand,NZL,121339000000
2009,Nicaragua,NIC,8298695145
2009,Niger,NER,5373097441
2009,Nigeria,NGA,291880000000
2009,North Macedonia,MKD,9401731496
2009,Northern Mariana Islands,MNP,795000000
2009,Norway,NOR,386622000000
2009,Oman,OMN,48388296489
2009,Pakistan,PAK,168153000000
2009,Palau,PLW,182704300
2009,Panama,PAN,27116635600
2009,Papua New Guinea,PNG,11619541940
2009,Paraguay,PRY,22341754514
2009,Peru,PER,120823000000
2009,Philippines,PHL,168335000000
2009,Poland,POL,439796000000
2009,Portugal,PRT,243746000000
2009,Puerto Rico,PRI,96385600000
2009,Qatar,QAT,97798351648
2009,Romania,ROU,174104000000
2009,Russian Federation,RUS,1222640000000
2009,Rwanda,RWA,5373088997
2009,Samoa,WSM,560959528
2009,San Marino,SMR,2363156432
2009,Sao Tome and Principe,STP,187821029
2009,Saudi Arabia,SAU,429098000000
2009,Senegal,SEN,16248212852
2009,Serbia,SRB,45162894381
2009,Seychelles,SYC,847397850
2009,Sierra Leone,SLE,2453899847
2009,Singapore,SGP,194152000000
2009,Sint Maarten (Dutch part),SXM,
2009,Slovak Republic,SVK,88945625174
2009,Slovenia,SVN,50244793832
2009,Solomon Islands,SLB,597765363
2009,Somalia,SOM,
2009,South Africa,ZAF,295936000000
2009,South Sudan,SSD,12231362023
2009,Spain,ESP,1499100000000
2009,Sri Lanka,LKA,42066217872
2009,St. Kitts and Nevis,KNA,767066392
2009,St. Lucia,LCA,1278745519
2009,St. Martin (French part),MAF,
2009,St. Vincent and the Grenadines,VCT,674922482
2009,Sudan,SDN,53150209168
2009,Suriname,SUR,3875555556
2009,Sweden,SWE,430114000000
2009,Switzerland,CHE,541507000000
2009,Syrian Arab Republic,SYR,
2009,Tajikistan,TJK,4979481980
2009,Tanzania,TZA,29081425282
2009,Thailand,THA,281710000000
2009,Timor-Leste,TLS,3199666691
2009,Togo,TGO,3365711796
2009,Tonga,TON,318166563
2009,Trinidad and Tobago,TTO,19172165226
2009,Tunisia,TUN,43454935940
2009,Turkey,TUR,644640000000
2009,Turkmenistan,TKM,20214385965
2009,Turks and Caicos Islands,TCA,703175750
2009,Tuvalu,TUV,27101313
2009,Uganda,UGA,18168902154
2009,Ukraine,UKR,117113000000
2009,United Arab Emirates,ARE,253547000000
2009,United Kingdom,GBR,2394790000000
2009,United States,USA,14448900000000
2009,Uruguay,URY,31660911277
2009,Uzbekistan,UZB,33689223673
2009,Vanuatu,VUT,610066629
2009,"Venezuela, RB",VEN,329788000000
2009,Vietnam,VNM,106015000000
2009,Virgin Islands (U.S.),VIR,4203000000
2009,West Bank and Gaza,PSE,7268200000
2009,"Yemen, Rep.",YEM,25130274124
2009,Zambia,ZMB,15328342304
2009,Zimbabwe,ZWE,9665793300
2009,Arab World,ARB,1796360000000
2009,Caribbean small states,CSS,58178987893
2009,Central Europe and the Baltics,CEB,1287790000000
2009,Early-demographic dividend,EAR,7037600000000
2009,East Asia & Pacific,EAS,14526100000000
2009,East Asia & Pacific (excluding high income),EAP,6490710000000
2009,East Asia & Pacific (IDA & IBRD countries),TEA,6477920000000
2009,Euro area,EMU,12915100000000
2009,Europe & Central Asia,ECS,20472900000000
2009,Europe & Central Asia (excluding high income),ECA,2603320000000
2009,Europe & Central Asia (IDA & IBRD countries),TEC,3105900000000
2009,European Union,EUU,17126600000000
2009,Fragile and conflict affected situations,FCS,544392000000
2009,Heavily indebted poor countries (HIPC),HPC,428920000000
2009,High income,HIC,43284400000000
2009,IBRD only,IBD,16461200000000
2009,IDA & IBRD total,IBT,17726900000000
2009,IDA blend,IDB,608660000000
2009,IDA only,IDX,658774000000
2009,IDA total,IDA,1271510000000
2009,Late-demographic dividend,LTE,11259800000000
2009,Latin America & Caribbean,LCN,4312110000000
2009,Latin America & Caribbean (excluding high income),LAC,3933630000000
2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,4123880000000
2009,Least developed countries: UN classification,LDC,585597000000
2009,Low & middle income,LMY,17053400000000
2009,Low income,LIC,335063000000
2009,Lower middle income,LMC,3645470000000
2009,Middle East & North Africa,MEA,2368420000000
2009,Middle East & North Africa (excluding high income),MNA,1196060000000
2009,Middle East & North Africa (IDA & IBRD countries),TMN,1188830000000
2009,Middle income,MIC,16723600000000
2009,North America,NAC,15825900000000
2009,Not classified,INX,
2009,OECD members,OED,42671800000000
2009,Other small states,OSS,279233000000
2009,Pacific island small states,PSS,5776686942
2009,Post-demographic dividend,PST,40729400000000
2009,Pre-demographic dividend,PRE,857558000000
2009,Small states,SST,343189000000
2009,South Asia,SAS,1683490000000
2009,South Asia (IDA & IBRD),TSA,1683490000000
2009,Sub-Saharan Africa,SSF,1148080000000
2009,Sub-Saharan Africa (excluding high income),SSA,1147230000000
2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,1148080000000
2009,Upper middle income,UMC,13078200000000
2009,World,WLD,60340100000000
2010,Afghanistan,AFG,15856574731
2010,Albania,ALB,11926953214
2010,Algeria,DZA,161207000000
2010,American Samoa,ASM,576000000
2010,Andorra,AND,3355695364
2010,Angola,AGO,83799496611
2010,Antigua and Barbuda,ATG,1152469074
2010,Argentina,ARG,423627000000
2010,Armenia,ARM,9260284938
2010,Aruba,ABW,2390502793
2010,Australia,AUS,1146140000000
2010,Austria,AUT,391893000000
2010,Azerbaijan,AZE,52902703376
2010,"Bahamas, The",BHS,10095760000
2010,Bahrain,BHR,25713271277
2010,Bangladesh,BGD,115279000000
2010,Barbados,BRB,4529900000
2010,Belarus,BLR,58665088956
2010,Belgium,BEL,483548000000
2010,Belize,BLZ,1396731700
2010,Benin,BEN,6970240895
2010,Bermuda,BMU,5744414000
2010,Bhutan,BTN,1585472534
2010,Bolivia,BOL,19649631451
2010,Bosnia and Herzegovina,BIH,17176781337
2010,Botswana,BWA,12786654366
2010,Brazil,BRA,2208870000000
2010,British Virgin Islands,VGB,
2010,Brunei Darussalam,BRN,13707370737
2010,Bulgaria,BGR,50610058210
2010,Burkina Faso,BFA,8979966766
2010,Burundi,BDI,2032135247
2010,Cabo Verde,CPV,1664310770
2010,Cambodia,KHM,11242275199
2010,Cameroon,CMR,26143818510
2010,Canada,CAN,1613540000000
2010,Cayman Islands,CYM,
2010,Central African Republic,CAF,2140503193
2010,Chad,TCD,10657705536
2010,Channel Islands,CHI,
2010,Chile,CHL,218538000000
2010,China,CHN,6087160000000
2010,Colombia,COL,286104000000
2010,Comoros,COM,907093130
2010,"Congo, Dem. Rep.",COD,21565720044
2010,"Congo, Rep.",COG,12007880439
2010,Costa Rica,CRI,37268616184
2010,Cote d'Ivoire,CIV,24884503951
2010,Croatia,HRV,59865977192
2010,Cuba,CUB,64328000000
2010,Curacao,CUW,
2010,Cyprus,CYP,25562264901
2010,Czech Republic,CZE,207478000000
2010,Denmark,DNK,321995000000
2010,Djibouti,DJI,1128611700
2010,Dominica,DMA,493824413
2010,Dominican Republic,DOM,53982886258
2010,Ecuador,ECU,69555367000
2010,"Egypt, Arab Rep.",EGY,218888000000
2010,El Salvador,SLV,18447920000
2010,Equatorial Guinea,GNQ,16298542028
2010,Eritrea,ERI,2117039512
2010,Estonia,EST,19490936349
2010,Eswatini,SWZ,4438778424
2010,Ethiopia,ETH,29933790334
2010,Faroe Islands,FRO,2320424601
2010,Fiji,FJI,3140508836
2010,Finland,FIN,247800000000
2010,France,FRA,2642610000000
2010,French Polynesia,PYF,
2010,Gabon,GAB,14358584300
2010,"Gambia, The",GMB,951806369
2010,Georgia,GEO,11638500814
2010,Germany,DEU,3417090000000
2010,Ghana,GHA,32174772956
2010,Gibraltar,GIB,
2010,Greece,GRC,299362000000
2010,Greenland,GRL,2503156061
2010,Grenada,GRD,771013259
2010,Guam,GUM,4895000000
2010,Guatemala,GTM,41338521638
2010,Guinea,GIN,6853467858
2010,Guinea-Bissau,GNB,849050128
2010,Guyana,GUY,2273225042
2010,Haiti,HTI,6622541529
2010,Honduras,HND,15729644901
2010,"Hong Kong SAR, China",HKG,228638000000
2010,Hungary,HUN,130923000000
2010,Iceland,ISL,13683689802
2010,India,IND,1675620000000
2010,Indonesia,IDN,755094000000
2010,"Iran, Islamic Rep.",IRN,487070000000
2010,Iraq,IRQ,138517000000
2010,Ireland,IRL,222134000000
2010,Isle of Man,IMN,5920177689
2010,Israel,ISR,233733000000
2010,Italy,ITA,2125060000000
2010,Jamaica,JAM,13200286270
2010,Japan,JPN,5700100000000
2010,Jordan,JOR,26551480959
2010,Kazakhstan,KAZ,148047000000
2010,Kenya,KEN,40000088347
2010,Kiribati,KIR,156120895
2010,"Korea, Dem. People’s Rep.",PRK,
2010,"Korea, Rep.",KOR,1094500000000
2010,Kosovo,XKX,5830463576
2010,Kuwait,KWT,115419000000
2010,Kyrgyz Republic,KGZ,4794357795
2010,Lao PDR,LAO,7127792630
2010,Latvia,LVA,23757368290
2010,Lebanon,LBN,38419626534
2010,Lesotho,LSO,2361613520
2010,Liberia,LBR,1998000000
2010,Libya,LBY,74773444901
2010,Liechtenstein,LIE,5082366478
2010,Lithuania,LTU,37120517694
2010,Luxembourg,LUX,53212476812
2010,"Macao SAR, China",MAC,28123640999
2010,Madagascar,MDG,8729936136
2010,Malawi,MWI,6959655571
2010,Malaysia,MYS,255017000000
2010,Maldives,MDV,2588176055
2010,Mali,MLI,10678749467
2010,Malta,MLT,8741059603
2010,Marshall Islands,MHL,164969100
2010,Mauritania,MRT,4337794151
2010,Mauritius,MUS,10003670690
2010,Mexico,MEX,1057800000000
2010,"Micronesia, Fed. Sts.",FSM,296525300
2010,Moldova,MDA,6974960345
