year,ISO_Code,Countries,index
2002,BWA,Botswana,7.158346705
2002,BRA,Brazil,6.147421237
2002,BRN,Brunei Darussalam,
2002,BGR,Bulgaria,6.594555548
2002,BFA,Burkina Faso,
2002,BDI,Burundi,4.90906503
2002,KHM,Cambodia,
2002,CMR,Cameroon,5.653322948
2002,CAN,Canada,8.033253441
2002,CPV,Cape Verde,
2002,CAF,Central Afr. Rep.,5.32612218
2002,TCD,Chad,5.288735863
2002,CHL,Chile,7.5663486
2002,CHN,China,5.998179353
2002,COL,Colombia,6.392449195
2002,COD,"Congo, Dem. R.",4.610742301
2002,COG,"Congo, Rep. Of",4.326387863
2002,CRI,Costa Rica,7.134579726
2002,CIV,Cote d'Ivoire,5.576544103
2002,HRV,Croatia,6.263624024
2002,CYP,Cyprus,7.097227911
2002,CZE,Czech Rep.,6.883424458
2002,DNK,Denmark,7.859468744
2002,DOM,Dominican Rep.,6.746905352
2002,ECU,Ecuador,6.316345096
2002,EGY,Egypt,5.926275775
2002,SLV,El Salvador,7.355090904
2002,EST,Estonia,7.632214493
2002,ETH,Ethiopia,
2002,FJI,Fiji,6.822719757
2002,FIN,Finland,7.881816651
2002,FRA,France,7.280790477
2002,GAB,Gabon,5.629535086
2002,GMB,"Gambia, The",
2002,GEO,Georgia,
2002,DEU,Germany,7.632611008
2002,GHA,Ghana,6.286075906
2002,GRC,Greece,7.060537799
2002,GTM,Guatemala,6.908701411
2002,GIN,Guinea,
2002,GNB,Guinea-Bissau,5.054361659
2002,GUY,Guyana,5.766733463
2002,HTI,Haiti,6.512683117
2002,HND,Honduras,6.920697674
2002,HKG,Hong Kong,8.881111393
2002,HUN,Hungary,6.968138574
2002,ISL,Iceland,7.84858035
2002,IND,India,6.302785539
2002,IDN,Indonesia,5.816983068
2002,IRN,Iran,5.826523742
2002,IRQ,Iraq,
2002,IRL,Ireland,7.833124993
2002,ISR,Israel,7.111625342
2002,ITA,Italy,7.422230476
2002,JAM,Jamaica,7.309576558
2002,JPN,Japan,7.559293054
2002,JOR,Jordan,7.150016309
2002,KAZ,Kazakhstan,
2002,KEN,Kenya,6.822652347
2002,KOR,"Korea, South",7.325759537
2002,KWT,Kuwait,7.173384212
2002,KGZ,Kyrgyz Republic,
2002,LAO,Laos,
2002,LVA,Latvia,7.647870251
2002,LBN,Lebanon,
2002,LSO,Lesotho,
2002,LBR,Liberia,
2002,LBY,Libya,
2002,LTU,Lithuania,7.329144898
2002,LUX,Luxembourg,7.732991391
2002,MKD,Macedonia,
2002,MDG,Madagascar,5.765280808
2002,MWI,Malawi,5.480052376
2002,MYS,Malaysia,6.462260506
2002,MLI,Mali,5.349522378
2002,MLT,Malta,6.906229703
2002,MRT,Mauritania,
2002,MUS,Mauritius,7.184454181
2002,MEX,Mexico,6.690444718
2002,MDA,Moldova,
2002,MNG,Mongolia,
2002,MNE,Montenegro,
2002,MAR,Morocco,5.954152031
2002,MOZ,Mozambique,
2002,MMR,Myanmar,3.822646877
2002,NAM,Namibia,6.548425488
2002,NPL,Nepal,6.053913914
2002,NLD,Netherlands,7.635028812
2002,NZL,New Zealand,8.353667691
2002,NIC,Nicaragua,7.07052764
2002,NER,Niger,4.873662186
2002,NGA,Nigeria,5.670607545
2002,NOR,Norway,7.1012298
2002,OMN,Oman,7.044343064
2002,PAK,Pakistan,5.869263102
2002,PAN,Panama,7.481277109
2002,PNG,Pap. New Guinea,6.172027438
2002,PRY,Paraguay,6.43810959
2002,PER,Peru,7.437770648
2002,PHL,Philippines,6.939249913
2002,POL,Poland,6.63778273
2002,PRT,Portugal,7.399182648
2002,QAT,Qatar,
2002,ROU,Romania,6.305822742
2002,RUS,Russia,5.814946531
2002,RWA,Rwanda,6.373207014
2002,SAU,Saudi Arabia,
2002,SEN,Senegal,5.848672541
2002,SRB,Serbia,
2002,SYC,Seychelles,
2002,SLE,Sierra Leone,5.300796056
2002,SGP,Singapore,8.828160872
2002,SVK,Slovak Rep,6.866375514
2002,SVN,Slovenia,6.811705031
2002,ZAF,South Africa,6.935171732
2002,ESP,Spain,7.496712343
2002,LKA,Sri Lanka,6.36124447
2002,SDN,Sudan,
2002,SUR,Suriname,
2002,SWZ,Swaziland,
2002,SWE,Sweden,7.467258882
2002,CHE,Switzerland,8.627036024
2002,SYR,Syria,5.502444232
2002,TWN,Taiwan,7.276491309
2002,TJK,Tajikistan,
2002,TZA,Tanzania,6.179145813
2002,THA,Thailand,6.620206436
2002,TLS,Timor-Leste,
2002,TGO,Togo,5.794426065
2002,TTO,Trinidad & Tob.,7.272559169
2002,TUN,Tunisia,6.279517541
2002,TUR,Turkey,5.880711146
2002,UGA,Uganda,6.844875572
2002,UKR,Ukraine,5.41889021
2002,ARE,Unit. Arab Em.,7.348361928
2002,GBR,United Kingdom,8.411784521
2002,USA,United States,8.338615904
2002,URY,Uruguay,7.159866986
2002,VEN,Venezuela,4.75930163
2002,VNM,Vietnam,
2002,YEM,"Yemen, Rep.",
2002,ZMB,Zambia,6.248994522
2002,ZWE,Zimbabwe,3.729625133
2001,ALB,Albania,6.259924612
2001,DZA,Algeria,5.036829846
2001,AGO,Angola,
2001,ARG,Argentina,6.775645317
2001,ARM,Armenia,
2001,AUS,Australia,7.902058235
2001,AUT,Austria,7.785939132
2001,AZE,Azerbaijan,
2001,BHS,Bahamas,7.240967123
2001,BHR,Bahrain,7.25100378
2001,BGD,Bangladesh,5.80472707
2001,BRD,Barbados,6.638443516
2001,BLR,Belarus,
2001,BEL,Belgium,7.365692167
2001,BLZ,Belize,6.386080699
2001,BEN,Benin,5.441162521
2001,BTN,Bhutan,
2001,BOL,Bolivia,6.839484814
2001,BIH,Bosnia and Herzegovina,
2001,BWA,Botswana,7.159148165
2001,BRA,Brazil,5.920478439
2001,BRN,Brunei Darussalam,
2001,BGR,Bulgaria,6.081625386
2001,BFA,Burkina Faso,
2001,BDI,Burundi,5.064651331
2001,KHM,Cambodia,
2001,CMR,Cameroon,5.623000221
2001,CAN,Canada,8.105388189
2001,CPV,Cape Verde,
2001,CAF,Central Afr. Rep.,5.388173331
2001,TCD,Chad,4.883599849
2001,CHL,Chile,7.322076714
2001,CHN,China,5.976978598
2001,COL,Colombia,6.314532754
2001,COD,"Congo, Dem. R.",3.874179797
2001,COG,"Congo, Rep. Of",4.476753515
2001,CRI,Costa Rica,7.260308957
2001,CIV,Cote d'Ivoire,5.669695568
2001,HRV,Croatia,6.123141763
2001,CYP,Cyprus,6.62397651
2001,CZE,Czech Rep.,6.815513072
2001,DNK,Denmark,7.816997912
2001,DOM,Dominican Rep.,6.949384968
2001,ECU,Ecuador,5.800596836
2001,EGY,Egypt,6.181126046
2001,SLV,El Salvador,7.408302233
2001,EST,Estonia,7.572816505
2001,ETH,Ethiopia,
2001,FJI,Fiji,6.787907998
2001,FIN,Finland,7.849088948
2001,FRA,France,7.208465061
2001,GAB,Gabon,5.774146975
2001,GMB,"Gambia, The",
2001,GEO,Georgia,
2001,DEU,Germany,7.590828657
2001,GHA,Ghana,5.907370347
2001,GRC,Greece,6.920620542
2001,GTM,Guatemala,6.861277275
2001,GIN,Guinea,
2001,GNB,Guinea-Bissau,4.953571963
2001,GUY,Guyana,5.863921477
2001,HTI,Haiti,6.542974301
2001,HND,Honduras,6.79491708
2001,HKG,Hong Kong,8.95303716
2001,HUN,Hungary,7.340871731
2001,ISL,Iceland,7.929962881
2001,IND,India,6.159983208
2001,IDN,Indonesia,5.598690829
2001,IRN,Iran,5.957282029
2001,IRQ,Iraq,
2001,IRL,Ireland,7.911518293
2001,ISR,Israel,6.777039692
2001,ITA,Italy,7.363829637
2001,JAM,Jamaica,7.300277182
2001,JPN,Japan,7.650048593
2001,JOR,Jordan,6.92123702
2001,KAZ,Kazakhstan,
2001,KEN,Kenya,6.756896488
2001,KOR,"Korea, South",7.288155972
2001,KWT,Kuwait,7.163841541
2001,KGZ,Kyrgyz Republic,
2001,LAO,Laos,
2001,LVA,Latvia,7.505529842
2001,LBN,Lebanon,
2001,LSO,Lesotho,
2001,LBR,Liberia,
2001,LBY,Libya,
2001,LTU,Lithuania,6.956550053
2001,LUX,Luxembourg,7.822957932
2001,MKD,Macedonia,
2001,MDG,Madagascar,5.894851702
2001,MWI,Malawi,5.472974044
2001,MYS,Malaysia,6.432299383
2001,MLI,Mali,5.474926306
2001,MLT,Malta,6.79283976
2001,MRT,Mauritania,
2001,MUS,Mauritius,7.306257296
2001,MEX,Mexico,6.507576862
2001,MDA,Moldova,
2001,MNG,Mongolia,
2001,MNE,Montenegro,
2001,MAR,Morocco,6.009131084
2001,MOZ,Mozambique,
2001,MMR,Myanmar,4.191856132
2001,NAM,Namibia,6.45901716
2001,NPL,Nepal,5.979463184
2001,NLD,Netherlands,7.638266368
2001,NZL,New Zealand,8.342359001
2001,NIC,Nicaragua,6.729572944
2001,NER,Niger,4.851128353
2001,NGA,Nigeria,5.355058552
2001,NOR,Norway,7.176741941
2001,OMN,Oman,7.048273785
2001,PAK,Pakistan,5.587772188
2001,PAN,Panama,7.530936802
2001,PNG,Pap. New Guinea,6.174504447
2001,PRY,Paraguay,6.556564058
2001,PER,Peru,7.463244296
2001,PHL,Philippines,6.720074727
2001,POL,Poland,6.514774361
2001,PRT,Portugal,7.342131345
2001,QAT,Qatar,
2001,ROU,Romania,5.772910595
2001,RUS,Russia,5.473491027
2001,RWA,Rwanda,6.120601419
2001,SAU,Saudi Arabia,
2001,SEN,Senegal,5.728163951
2001,SRB,Serbia,
2001,SYC,Seychelles,
2001,SLE,Sierra Leone,4.932824613
2001,SGP,Singapore,8.689873977
2001,SVK,Slovak Rep,6.775222347
2001,SVN,Slovenia,6.828234601
2001,ZAF,South Africa,6.971400293
2001,ESP,Spain,7.584482397
2001,LKA,Sri Lanka,6.334859913
2001,SDN,Sudan,
2001,SUR,Suriname,
2001,SWZ,Swaziland,
2001,SWE,Sweden,7.375719479
2001,CHE,Switzerland,8.502228748
2001,SYR,Syria,5.787483625
2001,TWN,Taiwan,7.144043985
2001,TJK,Tajikistan,
2001,TZA,Tanzania,6.271091198
2001,THA,Thailand,6.5522203
2001,TLS,Timor-Leste,
2001,TGO,Togo,5.538483497
2001,TTO,Trinidad & Tob.,7.20700943
2001,TUN,Tunisia,6.403694525
2001,TUR,Turkey,5.727443358
2001,UGA,Uganda,6.729518324
2001,UKR,Ukraine,4.922218494
2001,ARE,Unit. Arab Em.,7.102899298
2001,GBR,United Kingdom,8.364548283
2001,USA,United States,8.344289358
2001,URY,Uruguay,6.974373972
2001,VEN,Venezuela,5.830981455
2001,VNM,Vietnam,
2001,YEM,"Yemen, Rep.",
2001,ZMB,Zambia,6.492426822
2001,ZWE,Zimbabwe,3.839277703
2000,ALB,Albania,6.236448236
2000,DZA,Algeria,5.015113106
2000,AGO,Angola,
2000,ARG,Argentina,7.173313354
2000,ARM,Armenia,
2000,AUS,Australia,7.986696065
2000,AUT,Austria,7.864639816
2000,AZE,Azerbaijan,
2000,BHS,Bahamas,7.121503507
2000,BHR,Bahrain,7.312323272
2000,BGD,Bangladesh,5.896088629
2000,BRD,Barbados,6.608037454
2000,BLR,Belarus,
2000,BEL,Belgium,7.640391156
2000,BLZ,Belize,6.482538867
2000,BEN,Benin,5.418939513
2000,BTN,Bhutan,
2000,BOL,Bolivia,6.900911136
2000,BIH,Bosnia and Herzegovina,
2000,BWA,Botswana,7.190731123
2000,BRA,Brazil,5.890655505
2000,BRN,Brunei Darussalam,
2000,BGR,Bulgaria,5.477933893
2000,BFA,Burkina Faso,
2000,BDI,Burundi,4.860300332
2000,KHM,Cambodia,
2000,CMR,Cameroon,5.527251228
2000,CAN,Canada,8.137412504
2000,CPV,Cape Verde,
2000,CAF,Central Afr. Rep.,5.323922863
2000,TCD,Chad,4.944545348
2000,CHL,Chile,7.323078122
2000,CHN,China,5.885855533
2000,COL,Colombia,5.736375467
2000,COD,"Congo, Dem. R.",3.843766031
2000,COG,"Congo, Rep. Of",4.166372486
2000,CRI,Costa Rica,7.363546552
2000,CIV,Cote d'Ivoire,5.722539627
2000,HRV,Croatia,6.112508217
2000,CYP,Cyprus,6.59909592
2000,CZE,Czech Rep.,6.687661378
2000,DNK,Denmark,7.964298741
2000,DOM,Dominican Rep.,6.742376746
2000,ECU,Ecuador,5.857866105
2000,EGY,Egypt,6.353350859
2000,SLV,El Salvador,7.396108329
2000,EST,Estonia,7.453011714
2000,ETH,Ethiopia,
2000,FJI,Fiji,6.896917006
2000,FIN,Finland,7.895228431
2000,FRA,France,7.376111027
2000,GAB,Gabon,5.857663859
2000,GMB,"Gambia, The",
2000,GEO,Georgia,
2000,DEU,Germany,7.690372823
2000,GHA,Ghana,5.91401828
2000,GRC,Greece,6.985955131
2000,GTM,Guatemala,6.71585319
2000,GIN,Guinea,
2000,GNB,Guinea-Bissau,4.37738086
2000,GUY,Guyana,5.97865561
2000,HTI,Haiti,6.595872987
2000,HND,Honduras,6.853459991
2000,HKG,Hong Kong,8.94871124
2000,HUN,Hungary,7.00386916
2000,ISL,Iceland,7.984261162
2000,IND,India,6.230304032
2000,IDN,Indonesia,5.847611817
2000,IRN,Iran,5.60579137
2000,IRQ,Iraq,
2000,IRL,Ireland,7.987062644
2000,ISR,Israel,6.682047613
2000,ITA,Italy,7.458340572
2000,JAM,Jamaica,7.41799537
2000,JPN,Japan,7.867764118
2000,JOR,Jordan,7.027396413
2000,KAZ,Kazakhstan,
2000,KEN,Kenya,6.726672201
2000,KOR,"Korea, South",7.010638258
2000,KWT,Kuwait,6.872683953
2000,KGZ,Kyrgyz Republic,
2000,LAO,Laos,
2000,LVA,Latvia,7.100530247
2000,LBN,Lebanon,
2000,LSO,Lesotho,
2000,LBR,Liberia,
2000,LBY,Libya,
2000,LTU,Lithuania,6.851366959
2000,LUX,Luxembourg,7.812639042
2000,MKD,Macedonia,
2000,MDG,Madagascar,5.751187984
2000,MWI,Malawi,5.207700826
2000,MYS,Malaysia,6.746245952
2000,MLI,Mali,5.904753674
2000,MLT,Malta,6.783392532
2000,MRT,Mauritania,
2000,MUS,Mauritius,7.348683141
2000,MEX,Mexico,6.519684301
2000,MDA,Moldova,
2000,MNG,Mongolia,
2000,MNE,Montenegro,
2000,MAR,Morocco,5.962809129
2000,MOZ,Mozambique,
2000,MMR,Myanmar,4.422579117
2000,NAM,Namibia,6.482456213
2000,NPL,Nepal,5.967724081
2000,NLD,Netherlands,7.788092042
2000,NZL,New Zealand,8.410772429
2000,NIC,Nicaragua,6.904418967
2000,NER,Niger,5.13395265
2000,NGA,Nigeria,5.382501634
2000,NOR,Norway,7.232328596
2000,OMN,Oman,7.01100819
2000,PAK,Pakistan,5.478226739
2000,PAN,Panama,7.482248963
2000,PNG,Pap. New Guinea,6.131768777
2000,PRY,Paraguay,6.516311788
2000,PER,Peru,7.447766931
2000,PHL,Philippines,6.879662862
2000,POL,Poland,6.540517773
2000,PRT,Portugal,7.404472121
2000,QAT,Qatar,
2000,ROU,Romania,5.59388519
2000,RUS,Russia,5.392896309
2000,RWA,Rwanda,6.028270537
2000,SAU,Saudi Arabia,
2000,SEN,Senegal,5.83653721
2000,SRB,Serbia,
2000,SYC,Seychelles,
2000,SLE,Sierra Leone,5.025905916
2000,SGP,Singapore,8.703618198
2000,SVK,Slovak Rep,6.824626004
2000,SVN,Slovenia,6.574081815
2000,ZAF,South Africa,6.97693904
2000,ESP,Spain,7.670980719
2000,LKA,Sri Lanka,6.406957622
2000,SDN,Sudan,
2000,SUR,Suriname,
2000,SWZ,Swaziland,
2000,SWE,Sweden,7.557467191
2000,CHE,Switzerland,8.632001634
2000,SYR,Syria,5.484550232
2000,TWN,Taiwan,7.192175769
2000,TJK,Tajikistan,
2000,TZA,Tanzania,6.209443501
2000,THA,Thailand,6.534239914
2000,TLS,Timor-Leste,
2000,TGO,Togo,5.535259459
2000,TTO,Trinidad & Tob.,7.181284524
2000,TUN,Tunisia,6.376785069
2000,TUR,Turkey,5.922297458
2000,UGA,Uganda,6.810680655
2000,UKR,Ukraine,4.670195235
2000,ARE,Unit. Arab Em.,7.068188161
2000,GBR,United Kingdom,8.44310252
2000,USA,United States,8.449093998
2000,URY,Uruguay,7.024453248
2000,VEN,Venezuela,5.730710198
2000,VNM,Vietnam,
2000,YEM,"Yemen, Rep.",
2000,ZMB,Zambia,6.360141941
2000,ZWE,Zimbabwe,4.396510477
1995,ALB,Albania,5.038639842
1995,DZA,Algeria,4.313369491
1995,AGO,Angola,
1995,ARG,Argentina,6.736188057
1995,ARM,Armenia,
1995,AUS,Australia,7.695337986
1995,AUT,Austria,7.028143318
1995,AZE,Azerbaijan,
1995,BHS,Bahamas,6.832635456
1995,BHR,Bahrain,6.87364356
1995,BGD,Bangladesh,5.340842546
1995,BRD,Barbados,6.425223281
1995,BLR,Belarus,
1995,BEL,Belgium,7.078555026
1995,BLZ,Belize,6.652102258
1995,BEN,Benin,4.587693198
1995,BTN,Bhutan,
1995,BOL,Bolivia,6.500789446
1995,BIH,Bosnia and Herzegovina,
1995,BWA,Botswana,6.201412099
1995,BRA,Brazil,4.636117996
1995,BRN,Brunei Darussalam,
1995,BGR,Bulgaria,4.722525731
1995,BFA,Burkina Faso,
1995,BDI,Burundi,3.892937081
1995,KHM,Cambodia,
1995,CMR,Cameroon,5.13155357
1995,CAN,Canada,7.854532676
1995,CPV,Cape Verde,
1995,CAF,Central Afr. Rep.,4.432613353
1995,TCD,Chad,4.438237137
1995,CHL,Chile,7.362035979
1995,CHN,China,5.33737928
1995,COL,Colombia,5.714476924
1995,COD,"Congo, Dem. R.",3.403594434
1995,COG,"Congo, Rep. Of",4.861257947
1995,CRI,Costa Rica,6.831387954
1995,CIV,Cote d'Ivoire,4.873564662
1995,HRV,Croatia,4.866250077
1995,CYP,Cyprus,6.445581287
1995,CZE,Czech Rep.,5.907212014
1995,DNK,Denmark,7.571520019
1995,DOM,Dominican Rep.,5.953447653
1995,ECU,Ecuador,6.242718311
1995,EGY,Egypt,5.598219673
1995,SLV,El Salvador,7.188178048
1995,EST,Estonia,6.092673268
1995,ETH,Ethiopia,
1995,FJI,Fiji,6.762985541
1995,FIN,Finland,7.365353902
1995,FRA,France,6.781624305
1995,GAB,Gabon,5.371965477
1995,GMB,"Gambia, The",
1995,GEO,Georgia,
1995,DEU,Germany,7.435685942
1995,GHA,Ghana,5.623029112
1995,GRC,Greece,6.432184267
1995,GTM,Guatemala,7.008954942
1995,GIN,Guinea,
1995,GNB,Guinea-Bissau,3.413503695
1995,GUY,Guyana,4.626726211
1995,HTI,Haiti,5.344812762
1995,HND,Honduras,6.41006443
1995,HKG,Hong Kong,9.189804914
1995,HUN,Hungary,6.128758008
1995,ISL,Iceland,7.609214496
1995,IND,India,5.722620192
1995,IDN,Indonesia,6.394715232
1995,IRN,Iran,4.036249712
1995,IRQ,Iraq,
1995,IRL,Ireland,8.005499552
1995,ISR,Israel,5.973514051
1995,ITA,Italy,6.495752478
1995,JAM,Jamaica,6.516259982
1995,JPN,Japan,7.368871595
1995,JOR,Jordan,6.171965952
1995,KAZ,Kazakhstan,
1995,KEN,Kenya,5.898820623
1995,KOR,"Korea, South",6.812878414
1995,KWT,Kuwait,6.704292214
1995,KGZ,Kyrgyz Republic,
1995,LAO,Laos,
1995,LVA,Latvia,5.383928955
1995,LBN,Lebanon,
1995,LSO,Lesotho,
1995,LBR,Liberia,
1995,LBY,Libya,
1995,LTU,Lithuania,5.526762611
1995,LUX,Luxembourg,7.685359386
1995,MKD,Macedonia,
1995,MDG,Madagascar,4.305391106
1995,MWI,Malawi,4.8052217
1995,MYS,Malaysia,7.465399219
1995,MLI,Mali,4.943609718
1995,MLT,Malta,6.941053607
1995,MRT,Mauritania,
1995,MUS,Mauritius,7.273249946
1995,MEX,Mexico,6.409551147
1995,MDA,Moldova,
1995,MNG,Mongolia,
1995,MNE,Montenegro,
1995,MAR,Morocco,5.921309354
1995,MOZ,Mozambique,
1995,MMR,Myanmar,4.548695599
1995,NAM,Namibia,5.720709285
1995,NPL,Nepal,5.230713592
1995,NLD,Netherlands,7.605595958
1995,NZL,New Zealand,8.684876565
1995,NIC,Nicaragua,5.836905236
1995,NER,Niger,4.412075879
1995,NGA,Nigeria,3.811063227
1995,NOR,Norway,7.468111781
1995,OMN,Oman,6.503048898
1995,PAK,Pakistan,5.735551481
1995,PAN,Panama,7.359589144
1995,PNG,Pap. New Guinea,6.69402248
1995,PRY,Paraguay,6.609254428
1995,PER,Peru,6.573053069
1995,PHL,Philippines,7.140126637
1995,POL,Poland,5.263516818
1995,PRT,Portugal,7.227686808
1995,QAT,Qatar,
1995,ROU,Romania,3.848297462
1995,RUS,Russia,4.542159311
1995,RWA,Rwanda,3.868687717
1995,SAU,Saudi Arabia,
1995,SEN,Senegal,4.477684381
1995,SRB,Serbia,
1995,SYC,Seychelles,
1995,SLE,Sierra Leone,4.29149529
1995,SGP,Singapore,8.96510029
1995,SVK,Slovak Rep,5.414942606
1995,SVN,Slovenia,5.022065089
1995,ZAF,South Africa,5.81329478
1995,ESP,Spain,7.060330927
1995,LKA,Sri Lanka,6.311237191
1995,SDN,Sudan,
1995,SUR,Suriname,
1995,SWZ,Swaziland,
1995,SWE,Sweden,7.137228724
1995,CHE,Switzerland,8.160946974
1995,SYR,Syria,4.501501699
1995,TWN,Taiwan,7.220782695
1995,TJK,Tajikistan,
1995,TZA,Tanzania,5.555436015
1995,THA,Thailand,7.161227127
1995,TLS,Timor-Leste,
1995,TGO,Togo,5.152944241
1995,TTO,Trinidad & Tob.,6.969421771
1995,TUN,Tunisia,5.989304946
1995,TUR,Turkey,5.879928902
1995,UGA,Uganda,4.994433732
1995,UKR,Ukraine,3.344526486
1995,ARE,Unit. Arab Em.,6.784085618
1995,GBR,United Kingdom,7.994218855
1995,USA,United States,8.272522469
1995,URY,Uruguay,6.423119643
1995,VEN,Venezuela,4.289896638
1995,VNM,Vietnam,
1995,YEM,"Yemen, Rep.",
1995,ZMB,Zambia,4.425416699
1995,ZWE,Zimbabwe,5.629384167
1990,ALB,Albania,4.345127184
1990,DZA,Algeria,3.626235901
1990,AGO,Angola,
1990,ARG,Argentina,4.198962573
1990,ARM,Armenia,
1990,AUS,Australia,7.297872976
1990,AUT,Austria,6.840161891
1990,AZE,Azerbaijan,
1990,BHS,Bahamas,6.863542714
1990,BHR,Bahrain,6.584216519
1990,BGD,Bangladesh,4.483446393
1990,BRD,Barbados,6.424150802
1990,BLR,Belarus,
1990,BEL,Belgium,7.115260737
1990,BLZ,Belize,5.918775949
1990,BEN,Benin,4.957897434
1990,BTN,Bhutan,
1990,BOL,Bolivia,5.364034164
1990,BIH,Bosnia and Herzegovina,
1990,BWA,Botswana,5.735410034
1990,BRA,Brazil,4.405926561
1990,BRN,Brunei Darussalam,
1990,BGR,Bulgaria,3.985616737
1990,BFA,Burkina Faso,
1990,BDI,Burundi,4.591517792
1990,KHM,Cambodia,
1990,CMR,Cameroon,5.215957242
1990,CAN,Canada,7.882512218
1990,CPV,Cape Verde,
1990,CAF,Central Afr. Rep.,4.709232929
1990,TCD,Chad,4.472236596
1990,CHL,Chile,6.619923523
1990,CHN,China,4.57553579
1990,COL,Colombia,5.177165522
1990,COD,"Congo, Dem. R.",3.053356485
1990,COG,"Congo, Rep. Of",4.809832069
1990,CRI,Costa Rica,6.504308815
1990,CIV,Cote d'Ivoire,5.281218824
1990,HRV,Croatia,
1990,CYP,Cyprus,6.068462432
1990,CZE,Czech Rep.,
1990,DNK,Denmark,7.104191237
1990,DOM,Dominican Rep.,4.299009742
1990,ECU,Ecuador,5.410817487
1990,EGY,Egypt,4.307825643
1990,SLV,El Salvador,4.513136198
1990,EST,Estonia,
1990,ETH,Ethiopia,
1990,FJI,Fiji,6.330269562
1990,FIN,Finland,7.100237729
1990,FRA,France,6.848749836
1990,GAB,Gabon,5.462156936
1990,GMB,"Gambia, The",
1990,GEO,Georgia,
1990,DEU,Germany,7.434712812
1990,GHA,Ghana,5.143964906
1990,GRC,Greece,5.951095691
1990,GTM,Guatemala,5.694592115
1990,GIN,Guinea,
1990,GNB,Guinea-Bissau,3.171791322
1990,GUY,Guyana,
1990,HTI,Haiti,5.383193852
1990,HND,Honduras,5.585899289
1990,HKG,Hong Kong,8.634915176
1990,HUN,Hungary,4.985797149
1990,ISL,Iceland,6.87322338
1990,IND,India,4.885287956
1990,IDN,Indonesia,6.217516025
1990,IRN,Iran,4.284957007
1990,IRQ,Iraq,
1990,IRL,Ireland,6.891699407
1990,ISR,Israel,4.605290475
1990,ITA,Italy,6.437575867
1990,JAM,Jamaica,5.368916742
1990,JPN,Japan,7.46191053
1990,JOR,Jordan,5.62354582
1990,KAZ,Kazakhstan,
1990,KEN,Kenya,5.413889377
1990,KOR,"Korea, South",6.448029117
1990,KWT,Kuwait,5.392888908
1990,KGZ,Kyrgyz Republic,
1990,LAO,Laos,
1990,LVA,Latvia,
1990,LBN,Lebanon,
1990,LSO,Lesotho,
1990,LBR,Liberia,
1990,LBY,Libya,
1990,LTU,Lithuania,
1990,LUX,Luxembourg,7.553385732
1990,MKD,Macedonia,
1990,MDG,Madagascar,4.274926115
1990,MWI,Malawi,5.62513831
1990,MYS,Malaysia,7.274030108
1990,MLI,Mali,4.902083802
1990,MLT,Malta,5.492563489
1990,MRT,Mauritania,
1990,MUS,Mauritius,5.7917827
1990,MEX,Mexico,6.106192388
1990,MDA,Moldova,
1990,MNG,Mongolia,
1990,MNE,Montenegro,
1990,MAR,Morocco,5.02267426
1990,MOZ,Mozambique,
1990,MMR,Myanmar,3.768150201
1990,NAM,Namibia,5.040725678
1990,NPL,Nepal,5.19107965
1990,NLD,Netherlands,7.249817859
1990,NZL,New Zealand,7.686423804
1990,NIC,Nicaragua,2.791521084
1990,NER,Niger,5.087917247
1990,NGA,Nigeria,3.370055911
1990,NOR,Norway,7.043867407
1990,OMN,Oman,5.972286057
1990,PAK,Pakistan,4.969915803
1990,PAN,Panama,6.384988928
1990,PNG,Pap. New Guinea,6.371031178
1990,PRY,Paraguay,5.575766412
1990,PER,Peru,4.017961677
1990,PHL,Philippines,5.672739444
1990,POL,Poland,3.465568192
1990,PRT,Portugal,6.046641237
1990,QAT,Qatar,
1990,ROU,Romania,4.350023251
1990,RUS,Russia,
1990,RWA,Rwanda,5.18156202
1990,SAU,Saudi Arabia,
1990,SEN,Senegal,5.202030917
1990,SRB,Serbia,
1990,SYC,Seychelles,
1990,SLE,Sierra Leone,3.792762017
1990,SGP,Singapore,8.648301495
1990,SVK,Slovak Rep,
1990,SVN,Slovenia,
1990,ZAF,South Africa,5.070126106
1990,ESP,Spain,6.405168149
1990,LKA,Sri Lanka,5.014436493
1990,SDN,Sudan,
1990,SUR,Suriname,
1990,SWZ,Swaziland,
1990,SWE,Sweden,6.813209699
1990,CHE,Switzerland,8.140125703
1990,SYR,Syria,3.838575328
1990,TWN,Taiwan,7.109632108
1990,TJK,Tajikistan,
1990,TZA,Tanzania,3.940832474
1990,THA,Thailand,6.813911176
1990,TLS,Timor-Leste,
1990,TGO,Togo,5.425695416
1990,TTO,Trinidad & Tob.,5.271877286
1990,TUN,Tunisia,5.644820644
1990,TUR,Turkey,5.046645564
1990,UGA,Uganda,2.769631335
1990,UKR,Ukraine,
1990,ARE,Unit. Arab Em.,7.07623295
1990,GBR,United Kingdom,7.858756187
1990,USA,United States,8.175153308
1990,URY,Uruguay,6.288768676
1990,VEN,Venezuela,5.548572906
1990,VNM,Vietnam,
1990,YEM,"Yemen, Rep.",
1990,ZMB,Zambia,2.875454154
1990,ZWE,Zimbabwe,4.606788561
1985,ALB,Albania,
1985,DZA,Algeria,3.794283557
1985,AGO,Angola,
1985,ARG,Argentina,3.133024283
1985,ARM,Armenia,
1985,AUS,Australia,6.910828
